Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Botswana,BWA,2009,98.533,99.133,97.8
Botswana,BWA,2010,98.5,99.144,97.731
Botswana,BWA,2011,98.5,99.144,97.731
Botswana,BWA,2012,92.625,97.978,86.522
Botswana,BWA,2013,98.357,99.084,97.487
Botswana,BWA,2014,98.357,99.084,97.487
Botswana,BWA,2015,98.273,99.051,97.312
Botswana,BWA,2016,98.273,99.051,97.312
Botswana,BWA,2017,98.636,99.397,97.694
Botswana,BWA,2018,98.636,99.397,97.694
Botswana,BWA,2019,97.75,98.942,96.558
Botswana,BWA,2020,97.429,98.779,96.078
Botswana,BWA,2021,97.429,98.779,96.078
Brazil,BRA,1990,90.125,94.321,85.304
Brazil,BRA,1991,90.125,94.321,85.304
Brazil,BRA,1992,90.125,94.321,85.304
Brazil,BRA,1993,90.125,94.321,85.304
Brazil,BRA,1994,90.125,94.321,85.304
Brazil,BRA,1995,90.125,94.321,85.304
Brazil,BRA,1996,90.125,94.321,85.304
Brazil,BRA,1997,90.125,94.321,85.304
Brazil,BRA,1998,90.125,94.321,85.304
Brazil,BRA,1999,90.125,94.321,85.304
Brazil,BRA,2000,90.125,94.321,85.304
Brazil,BRA,2001,90.125,94.321,85.304
Brazil,BRA,2002,90.125,94.321,85.304
Brazil,BRA,2003,90.125,94.321,85.304
Brazil,BRA,2004,90.125,94.321,85.304
Brazil,BRA,2005,90.125,94.321,85.304
Brazil,BRA,2006,90.125,94.321,85.304
Brazil,BRA,2007,90.125,94.321,85.304
Brazil,BRA,2008,90.125,94.321,85.304
Brazil,BRA,2009,90.125,94.321,85.304
Brazil,BRA,2010,90.125,94.321,85.304
Brazil,BRA,2011,90.125,94.321,85.304
Brazil,BRA,2012,90.125,94.321,85.304
Brazil,BRA,2013,90.125,94.321,85.304
Brazil,BRA,2014,90.125,94.321,85.304
Brazil,BRA,2015,88.0,93.642,81.524
Brazil,BRA,2016,89.727,94.845,82.246
Brazil,BRA,2017,89.727,94.845,82.246
Brazil,BRA,2018,88.111,95.383,80.617
Brazil,BRA,2019,92.556,96.835,88.054
Brazil,BRA,2020,95.125,99.111,90.889
Brazil,BRA,2021,94.25,98.162,90.088
Bulgaria,BGR,1990,99.909,99.996,99.822
Bulgaria,BGR,1991,99.909,99.996,99.822
Bulgaria,BGR,1992,99.909,99.996,99.822
Bulgaria,BGR,1993,99.909,99.996,99.822
Bulgaria,BGR,1994,99.909,99.996,99.822
Bulgaria,BGR,1995,99.909,99.996,99.822
Bulgaria,BGR,1996,99.909,99.996,99.822
Bulgaria,BGR,1997,99.909,99.996,99.822
Bulgaria,BGR,1998,99.909,99.996,99.822
Bulgaria,BGR,1999,99.909,99.996,99.822
Bulgaria,BGR,2000,99.909,99.996,99.822
Bulgaria,BGR,2001,99.909,99.996,99.822
Bulgaria,BGR,2002,99.909,99.996,99.822
Bulgaria,BGR,2003,99.909,99.996,99.822
Bulgaria,BGR,2004,99.909,99.996,99.822
Bulgaria,BGR,2005,99.909,99.996,99.822
Bulgaria,BGR,2006,99.909,99.996,99.822
Bulgaria,BGR,2007,99.909,99.996,99.822
Bulgaria,BGR,2008,99.909,99.996,99.822
Bulgaria,BGR,2009,99.909,99.996,99.822
Bulgaria,BGR,2010,99.909,99.996,99.822
Bulgaria,BGR,2011,99.909,99.996,99.822
Bulgaria,BGR,2012,99.909,99.996,99.822
Bulgaria,BGR,2013,99.909,99.996,99.822
Bulgaria,BGR,2014,99.909,99.996,99.822
Bulgaria,BGR,2015,99.909,99.996,99.822
Bulgaria,BGR,2016,99.909,99.996,99.822
Bulgaria,BGR,2017,99.909,99.996,99.822
Bulgaria,BGR,2018,99.909,99.996,99.822
Bulgaria,BGR,2019,99.909,99.996,99.822
Bulgaria,BGR,2020,99.909,99.996,99.822
Bulgaria,BGR,2021,99.909,99.996,99.822
Burundi,BDI,1990,92.5,96.223,88.777
Burundi,BDI,1991,92.5,96.223,88.777
Burundi,BDI,1992,92.5,96.223,88.777
Burundi,BDI,1993,92.5,96.223,88.777
Burundi,BDI,1994,92.778,95.315,90.24
Burundi,BDI,1995,92.778,95.315,90.24
Burundi,BDI,1996,92.778,95.315,90.24
Burundi,BDI,1997,92.778,95.315,90.24
Burundi,BDI,1998,92.778,95.315,90.24
Burundi,BDI,1999,92.778,95.315,90.24
Burundi,BDI,2000,92.778,95.315,90.24
Burundi,BDI,2001,92.778,95.315,90.24
Burundi,BDI,2002,92.778,95.315,90.24
Burundi,BDI,2003,92.778,95.315,90.24
Burundi,BDI,2004,92.778,95.315,90.24
Burundi,BDI,2005,92.778,95.315,90.24
Burundi,BDI,2006,92.778,95.315,90.24
Burundi,BDI,2007,92.778,95.315,90.24
Burundi,BDI,2008,94.444,96.436,91.341
Burundi,BDI,2009,94.444,96.436,91.341
Burundi,BDI,2010,94.444,96.436,91.341
Burundi,BDI,2011,94.444,96.436,91.341
Burundi,BDI,2012,94.444,96.436,91.341
Burundi,BDI,2013,94.444,96.436,91.341
Burundi,BDI,2014,94.444,96.436,91.341
Burundi,BDI,2015,94.444,96.436,91.341
Burundi,BDI,2016,93.571,96.23,90.913
Burundi,BDI,2017,93.571,96.23,90.913
Burundi,BDI,2018,93.571,96.23,90.913
Burundi,BDI,2019,90.0,93.386,86.614
Burundi,BDI,2020,93.0,96.286,89.714
Burundi,BDI,2021,94.0,97.315,90.685
Cambodia,KHM,1990,70.4,81.443,59.357
Cambodia,KHM,1991,70.4,81.443,59.357
Cambodia,KHM,1992,72.4,84.504,60.296
Cambodia,KHM,1993,71.4,82.821,59.979
Cambodia,KHM,1994,77.0,87.587,66.413
Cambodia,KHM,1995,77.0,87.587,66.413
Cambodia,KHM,1996,77.0,87.587,66.413
Cambodia,KHM,1997,77.0,87.587,66.413
Cambodia,KHM,1998,77.0,87.587,66.413
Cambodia,KHM,1999,80.0,91.093,68.907
Cambodia,KHM,2000,94.0,97.228,89.772
Cambodia,KHM,2001,94.0,97.228,89.772
Cambodia,KHM,2002,94.0,97.228,89.772
Cambodia,KHM,2003,94.0,97.228,89.772
Cambodia,KHM,2004,94.0,97.228,89.772
Cambodia,KHM,2005,94.0,97.228,89.772
Cambodia,KHM,2006,94.0,97.228,89.772
Cambodia,KHM,2007,94.0,97.228,89.772
Cambodia,KHM,2008,94.0,97.228,89.772
Cambodia,KHM,2009,94.0,97.228,89.772
Cambodia,KHM,2010,94.0,97.228,89.772
Cambodia,KHM,2011,94.0,97.228,89.772
Cambodia,KHM,2012,94.0,97.228,89.772
Cambodia,KHM,2013,94.375,97.172,91.578
Cambodia,KHM,2014,94.375,97.172,91.578
Cambodia,KHM,2015,94.375,97.172,91.578
Cambodia,KHM,2016,94.375,97.172,91.578
Cambodia,KHM,2017,91.667,95.807,87.526
Cambodia,KHM,2018,91.667,95.807,87.526
Cambodia,KHM,2019,91.667,95.217,86.45
Cambodia,KHM,2020,90.0,94.365,85.635
Cambodia,KHM,2021,90.0,94.365,85.635
Cameroon,CMR,1990,97.667,98.617,96.716
Cameroon,CMR,1991,97.667,98.617,96.716
Cameroon,CMR,1992,97.667,98.617,96.716
Cameroon,CMR,1993,97.667,98.617,96.716
Cameroon,CMR,1994,97.667,98.617,96.716
Cameroon,CMR,1995,97.667,98.617,96.716
Cameroon,CMR,1996,97.667,98.617,96.716
Cameroon,CMR,1997,97.667,98.617,96.716
Cameroon,CMR,1998,97.667,98.617,96.716
Cameroon,CMR,1999,97.667,98.617,96.716
Cameroon,CMR,2000,97.667,98.617,96.716
Cameroon,CMR,2001,97.667,98.617,96.716
Cameroon,CMR,2002,96.727,98.827,94.446
Cameroon,CMR,2003,96.727,98.827,94.446
Cameroon,CMR,2004,96.727,98.827,94.446
Cameroon,CMR,2005,96.727,98.827,94.446
Cameroon,CMR,2006,96.727,98.827,94.446
Cameroon,CMR,2007,96.727,98.827,94.446
Cameroon,CMR,2008,96.727,98.827,94.446
Cameroon,CMR,2009,97.182,98.963,94.491
Cameroon,CMR,2010,97.182,98.963,94.491
Cameroon,CMR,2011,97.182,98.963,94.491
Cameroon,CMR,2012,97.182,98.963,94.491
Cameroon,CMR,2013,96.0,97.927,92.873
Cameroon,CMR,2014,96.0,97.927,92.873
Cameroon,CMR,2015,96.0,97.927,92.873
Cameroon,CMR,2016,91.875,95.21,88.54
Cameroon,CMR,2017,91.25,94.747,86.753
Cameroon,CMR,2018,90.25,94.611,85.639
Cameroon,CMR,2019,88.188,93.073,82.427
Cameroon,CMR,2020,91.0,96.48,85.234
Cameroon,CMR,2021,89.286,95.076,80.638
Canada,CAN,1990,98.438,99.134,97.616
Canada,CAN,1991,98.438,99.134,97.616
Canada,CAN,1992,98.438,99.134,97.616
Canada,CAN,1993,98.438,99.134,97.616
Canada,CAN,1994,98.438,99.134,97.616
Canada,CAN,1995,98.438,99.134,97.616
Canada,CAN,1996,98.438,99.134,97.616
Canada,CAN,1997,98.438,99.134,97.616
Canada,CAN,1998,98.438,99.134,97.616
Canada,CAN,1999,98.438,99.134,97.616
Canada,CAN,2000,98.438,99.134,97.616
Canada,CAN,2001,98.438,99.134,97.616
Canada,CAN,2002,98.438,99.134,97.616
Canada,CAN,2003,98.438,99.134,97.616
Canada,CAN,2004,98.438,99.134,97.616
Canada,CAN,2005,98.438,99.134,97.616
Canada,CAN,2006,98.438,99.134,97.616
Canada,CAN,2007,98.438,99.134,97.616
Canada,CAN,2008,98.188,99.017,97.358
Canada,CAN,2009,98.188,99.017,97.358
Canada,CAN,2010,98.562,99.274,97.851
Canada,CAN,2011,98.562,99.274,97.851
Canada,CAN,2012,98.562,99.274,97.851
Canada,CAN,2013,98.0,98.751,97.106
Canada,CAN,2014,98.0,98.751,97.106
Canada,CAN,2015,97.917,98.785,96.881
Canada,CAN,2016,98.0,98.856,96.977
Canada,CAN,2017,97.889,99.005,96.773
Canada,CAN,2018,96.125,98.247,94.003
Canada,CAN,2019,96.875,98.442,95.308
Canada,CAN,2020,95.0,98.106,91.894
Canada,CAN,2021,95.667,98.307,93.026
Cape Verde,CPV,1990,100.0,100.0,100.0
Cape Verde,CPV,1991,100.0,100.0,100.0
Cape Verde,CPV,1992,100.0,100.0,100.0
Cape Verde,CPV,1993,100.0,100.0,100.0
Cape Verde,CPV,1994,100.0,100.0,100.0
Cape Verde,CPV,1995,100.0,100.0,100.0
Cape Verde,CPV,1996,100.0,100.0,100.0
Cape Verde,CPV,1997,100.0,100.0,100.0
Cape Verde,CPV,1998,100.0,100.0,100.0
Cape Verde,CPV,1999,100.0,100.0,100.0
Cape Verde,CPV,2000,100.0,100.0,100.0
Cape Verde,CPV,2001,100.0,100.0,100.0
Cape Verde,CPV,2002,100.0,100.0,100.0
Cape Verde,CPV,2003,100.0,100.0,100.0
Cape Verde,CPV,2004,100.0,100.0,100.0
Cape Verde,CPV,2005,100.0,100.0,100.0
Cape Verde,CPV,2006,100.0,100.0,100.0
Cape Verde,CPV,2007,100.0,100.0,100.0
Cape Verde,CPV,2008,100.0,100.0,100.0
Cape Verde,CPV,2009,99.667,99.986,99.348
Cape Verde,CPV,2010,100.0,100.0,100.0
Cape Verde,CPV,2011,100.0,100.0,100.0
Cape Verde,CPV,2012,100.0,100.0,100.0
Cape Verde,CPV,2013,100.0,100.0,100.0
Cape Verde,CPV,2014,100.0,100.0,100.0
Cape Verde,CPV,2015,100.0,100.0,100.0
Cape Verde,CPV,2016,100.0,100.0,100.0
Cape Verde,CPV,2017,100.0,100.0,100.0
Cape Verde,CPV,2018,99.167,99.918,98.415
Cape Verde,CPV,2019,100.0,100.0,100.0
Cape Verde,CPV,2020,100.0,100.0,100.0
Cape Verde,CPV,2021,99.8,99.975,99.625
Chile,CHL,1990,97.5,98.447,96.553
Chile,CHL,1991,97.5,98.447,96.553
Chile,CHL,1992,97.5,98.447,96.553
Chile,CHL,1993,97.5,98.447,96.553
Chile,CHL,1994,97.5,98.447,96.553
Chile,CHL,1995,97.5,98.447,96.553
Chile,CHL,1996,97.5,98.447,96.553
Chile,CHL,1997,97.5,98.447,96.553
Chile,CHL,1998,97.5,98.447,96.553
Chile,CHL,1999,97.5,98.447,96.553
Chile,CHL,2000,97.5,98.447,96.553
Chile,CHL,2001,97.5,98.447,96.553
Chile,CHL,2002,97.5,98.447,96.553
Chile,CHL,2003,97.5,98.447,96.553
Chile,CHL,2004,97.5,98.447,96.553
Chile,CHL,2005,97.5,98.447,96.553
Chile,CHL,2006,97.5,98.447,96.553
Chile,CHL,2007,97.5,98.447,96.553
Chile,CHL,2008,97.5,98.447,96.553
Chile,CHL,2009,97.5,98.447,96.553
Chile,CHL,2010,97.5,98.447,96.553
Chile,CHL,2011,97.5,98.447,96.553
Chile,CHL,2012,97.5,98.447,96.553
Chile,CHL,2013,97.15,98.307,95.893
Chile,CHL,2014,97.15,98.307,95.893
Chile,CHL,2015,97.15,98.307,95.893
Chile,CHL,2016,97.15,98.307,95.893
Chile,CHL,2017,96.0,97.805,93.973
Chile,CHL,2018,96.0,97.805,93.973
Chile,CHL,2019,94.625,96.598,92.652
Chile,CHL,2020,96.429,98.296,94.561
Chile,CHL,2021,81.857,93.485,69.086
China,CHN,1990,97.8,98.669,96.731
China,CHN,1991,97.8,98.669,96.731
China,CHN,1992,97.8,98.669,96.731
China,CHN,1993,97.8,98.669,96.731
China,CHN,1994,97.8,98.669,96.731
China,CHN,1995,97.8,98.669,96.731
China,CHN,1996,97.8,98.669,96.731
China,CHN,1997,97.8,98.828,96.772
China,CHN,1998,97.8,98.828,96.772
China,CHN,1999,97.8,98.828,96.772
China,CHN,2000,97.8,98.828,96.772
China,CHN,2001,97.8,98.828,96.772
China,CHN,2002,97.8,98.828,96.772
China,CHN,2003,97.8,98.828,96.772
China,CHN,2004,98.0,99.024,96.976
China,CHN,2005,97.105,97.88,96.12
China,CHN,2006,97.105,97.88,96.12
China,CHN,2007,97.105,97.88,96.12
China,CHN,2008,97.105,97.88,96.12
China,CHN,2009,97.105,97.88,96.12
China,CHN,2010,97.105,97.88,96.12
China,CHN,2011,97.105,97.88,96.12
China,CHN,2012,97.105,97.88,96.12
China,CHN,2013,96.667,97.659,95.674
China,CHN,2014,96.6,97.537,95.53
China,CHN,2015,96.933,97.91,95.823
China,CHN,2016,96.933,97.91,95.823
China,CHN,2017,96.933,97.91,95.823
China,CHN,2018,96.167,97.431,94.902
China,CHN,2019,96.167,97.431,94.902
China,CHN,2020,95.5,96.992,94.008
China,CHN,2021,96.5,97.914,95.086
Colombia,COL,1990,66.2,71.391,61.009
Colombia,COL,1991,66.2,71.391,61.009
Colombia,COL,1992,66.2,71.391,61.009
Colombia,COL,1993,66.2,71.391,61.009
Colombia,COL,1994,64.2,68.653,59.747
Colombia,COL,1995,64.2,68.653,59.747
Colombia,COL,1996,64.2,68.653,59.747
Colombia,COL,1997,64.2,68.653,59.747
Colombia,COL,1998,62.0,66.572,57.428
Colombia,COL,1999,62.0,66.572,57.428
Colombia,COL,2000,64.0,69.642,58.358
Colombia,COL,2001,64.0,69.642,58.358
Colombia,COL,2002,71.0,75.121,66.879
Colombia,COL,2003,76.923,81.611,72.082
Colombia,COL,2004,76.923,81.611,72.082
Colombia,COL,2005,76.923,81.611,72.082
Colombia,COL,2006,77.692,82.57,72.66
Colombia,COL,2007,80.769,84.593,76.791
Colombia,COL,2008,80.769,84.593,76.791
Colombia,COL,2009,80.769,84.593,76.791
Colombia,COL,2010,81.462,84.995,77.928
Colombia,COL,2011,81.462,84.995,77.928
Colombia,COL,2012,81.462,84.995,77.928
Colombia,COL,2013,79.4,83.893,75.307
Colombia,COL,2014,80.15,84.944,76.256
Colombia,COL,2015,80.15,84.944,76.256
Colombia,COL,2016,83.7,87.541,79.859
Colombia,COL,2017,87.222,90.27,83.063
Colombia,COL,2018,80.625,85.742,75.508
Colombia,COL,2019,85.429,90.13,79.298
Colombia,COL,2020,83.571,89.236,77.05
Colombia,COL,2021,88.5,91.988,85.012
Costa Rica,CRI,1990,97.333,98.735,95.931
Costa Rica,CRI,1991,97.333,98.735,95.931
Costa Rica,CRI,1992,97.333,98.735,95.931
Costa Rica,CRI,1993,97.333,98.735,95.931
Costa Rica,CRI,1994,97.333,98.735,95.931
Costa Rica,CRI,1995,97.333,98.735,95.931
Costa Rica,CRI,1996,97.333,98.735,95.931
Costa Rica,CRI,1997,97.333,98.735,95.931
Costa Rica,CRI,1998,97.333,98.735,95.931
Costa Rica,CRI,1999,97.333,98.735,95.931
Costa Rica,CRI,2000,97.333,98.735,95.931
Costa Rica,CRI,2001,97.333,98.735,95.931
Costa Rica,CRI,2002,97.333,98.735,95.931
Costa Rica,CRI,2003,97.333,98.735,95.931
Costa Rica,CRI,2004,97.333,98.735,95.931
Costa Rica,CRI,2005,97.333,98.735,95.931
Costa Rica,CRI,2006,97.333,98.735,95.931
Costa Rica,CRI,2007,97.333,98.735,95.931
Costa Rica,CRI,2008,97.333,98.735,95.931
Costa Rica,CRI,2009,97.333,98.735,95.931
Costa Rica,CRI,2010,97.333,98.735,95.931
Costa Rica,CRI,2011,97.333,98.735,95.931
Costa Rica,CRI,2012,97.333,98.735,95.931
Costa Rica,CRI,2013,97.333,98.735,95.931
Costa Rica,CRI,2014,97.333,98.735,95.931
Costa Rica,CRI,2015,96.9,98.669,94.931
Costa Rica,CRI,2016,96.125,98.458,93.792
Costa Rica,CRI,2017,96.0,98.205,93.509
Costa Rica,CRI,2018,96.0,98.205,93.509
Costa Rica,CRI,2019,95.5,97.906,93.094
Costa Rica,CRI,2020,95.5,97.906,93.094
Costa Rica,CRI,2021,94.833,97.755,91.578
Croatia,HRV,1990,93.6,97.595,89.605
Croatia,HRV,1992,76.0,78.753,73.247
Croatia,HRV,1993,76.0,78.753,73.247
Croatia,HRV,1994,76.0,78.753,73.247
Croatia,HRV,1995,79.75,83.736,75.764
Croatia,HRV,1996,96.25,98.311,94.189
Croatia,HRV,1997,96.25,98.311,94.189
Croatia,HRV,1998,97.5,99.667,95.333
Croatia,HRV,1999,100.0,100.0,100.0
Croatia,HRV,2000,100.0,100.0,100.0
Croatia,HRV,2001,100.0,100.0,100.0
Croatia,HRV,2002,100.0,100.0,100.0
Croatia,HRV,2003,100.0,100.0,100.0
Croatia,HRV,2004,100.0,100.0,100.0
Croatia,HRV,2005,100.0,100.0,100.0
Croatia,HRV,2006,100.0,100.0,100.0
Croatia,HRV,2007,100.0,100.0,100.0
Croatia,HRV,2008,100.0,100.0,100.0
Croatia,HRV,2009,100.0,100.0,100.0
Croatia,HRV,2010,100.0,100.0,100.0
Croatia,HRV,2011,100.0,100.0,100.0
Croatia,HRV,2012,100.0,100.0,100.0
Croatia,HRV,2013,100.0,100.0,100.0
Croatia,HRV,2014,100.0,100.0,100.0
Croatia,HRV,2015,100.0,100.0,100.0
Croatia,HRV,2016,100.0,100.0,100.0
Croatia,HRV,2017,100.0,100.0,100.0
Croatia,HRV,2018,100.0,100.0,100.0
Croatia,HRV,2019,100.0,100.0,100.0
Croatia,HRV,2020,100.0,100.0,100.0
Croatia,HRV,2021,100.0,100.0,100.0
Cuba,CUB,1990,98.7,99.051,98.149
Cuba,CUB,1991,98.7,99.051,98.149
Cuba,CUB,1992,98.7,99.051,98.149
Cuba,CUB,1993,98.7,99.051,98.149
Cuba,CUB,1994,98.7,99.051,98.149
Cuba,CUB,1995,98.7,99.051,98.149
Cuba,CUB,1996,98.7,99.051,98.149
Cuba,CUB,1997,98.7,99.051,98.149
Cuba,CUB,1998,98.7,99.051,98.149
Cuba,CUB,1999,98.7,99.051,98.149
Cuba,CUB,2000,98.7,99.051,98.149
Cuba,CUB,2001,98.7,99.051,98.149
Cuba,CUB,2002,98.7,99.051,98.149
Cuba,CUB,2003,98.7,99.051,98.149
Cuba,CUB,2004,98.7,99.051,98.149
Cuba,CUB,2005,98.7,99.051,98.149
Cuba,CUB,2006,98.7,99.051,98.149
Cuba,CUB,2007,98.7,99.051,98.149
Cuba,CUB,2008,98.7,99.051,98.149
Cuba,CUB,2009,98.7,99.051,98.149
Cuba,CUB,2010,98.7,99.051,98.149
Cuba,CUB,2011,98.7,99.051,98.149
Cuba,CUB,2012,98.7,99.051,98.149
Cuba,CUB,2013,98.7,99.158,98.242
Cuba,CUB,2014,98.7,99.158,98.242
Cuba,CUB,2015,98.7,99.158,98.242
Cuba,CUB,2016,98.7,99.158,98.242
Cuba,CUB,2017,98.7,99.158,98.242
Cuba,CUB,2018,98.7,99.158,98.242
Cuba,CUB,2019,98.375,98.911,97.839
Cuba,CUB,2020,98.5,99.075,97.925
Cuba,CUB,2021,98.429,99.072,97.785
Cyprus,CYP,1990,66.5,71.128,62.122
Cyprus,CYP,1991,66.5,71.128,62.122
Cyprus,CYP,1992,66.5,71.128,62.122
Cyprus,CYP,1993,66.5,71.128,62.122
Cyprus,CYP,1994,66.5,71.128,62.122
Cyprus,CYP,1995,66.5,71.128,62.122
Cyprus,CYP,1996,66.5,71.128,62.122
Cyprus,CYP,1997,66.5,71.128,62.122
Cyprus,CYP,1998,66.5,71.128,62.122
Cyprus,CYP,1999,66.5,71.128,62.122
Cyprus,CYP,2000,66.5,71.128,62.122
Cyprus,CYP,2001,66.5,71.128,62.122
Cyprus,CYP,2002,66.5,71.128,62.122
Cyprus,CYP,2003,66.5,71.128,62.122
Cyprus,CYP,2004,66.5,71.128,62.122
Cyprus,CYP,2005,66.5,71.128,62.122
Cyprus,CYP,2006,66.5,71.128,62.122
Cyprus,CYP,2007,66.5,71.128,62.122
Cyprus,CYP,2008,66.5,71.128,62.122
Cyprus,CYP,2009,66.5,71.128,62.122
Cyprus,CYP,2010,66.5,71.128,62.122
Cyprus,CYP,2011,66.5,71.128,62.122
Cyprus,CYP,2012,66.5,71.128,62.122
Cyprus,CYP,2013,67.0,71.701,62.799
Cyprus,CYP,2014,67.0,71.701,62.799
Cyprus,CYP,2015,67.0,71.701,62.799
Cyprus,CYP,2016,67.0,71.701,62.799
Cyprus,CYP,2017,67.5,71.837,63.413
Cyprus,CYP,2018,68.286,73.472,63.67
Cyprus,CYP,2019,68.286,73.472,63.67
Cyprus,CYP,2020,69.0,74.632,63.368
Cyprus,CYP,2021,69.0,74.632,63.368
Czechia,CZE,1990,99.929,99.997,99.86
Czechia,CZE,1991,99.929,99.997,99.86
Czechia,CZE,1992,99.929,99.997,99.86
Czechia,CZE,1993,99.929,99.997,99.86
Czechia,CZE,1994,99.929,99.997,99.86
Czechia,CZE,1995,99.929,99.997,99.86
Czechia,CZE,1996,99.929,99.997,99.86
Czechia,CZE,1997,99.929,99.997,99.86
Czechia,CZE,1998,99.929,99.997,99.86
Czechia,CZE,1999,99.929,99.997,99.86
Czechia,CZE,2000,99.929,99.997,99.86
Czechia,CZE,2001,99.929,99.997,99.86
Czechia,CZE,2002,99.929,99.997,99.86
Czechia,CZE,2003,99.929,99.997,99.86
Czechia,CZE,2004,99.929,99.997,99.86
Czechia,CZE,2005,99.929,99.997,99.86
Czechia,CZE,2006,99.929,99.997,99.86
Czechia,CZE,2007,99.929,99.997,99.86
Czechia,CZE,2008,99.929,99.997,99.86
Czechia,CZE,2009,99.929,99.997,99.86
Czechia,CZE,2010,99.929,99.997,99.86
Czechia,CZE,2011,99.929,99.997,99.86
Czechia,CZE,2012,99.929,99.997,99.86
Czechia,CZE,2013,99.929,99.997,99.86
Czechia,CZE,2014,99.929,99.997,99.86
Czechia,CZE,2015,99.929,99.997,99.86
Czechia,CZE,2016,99.929,99.997,99.86
Czechia,CZE,2017,99.929,99.997,99.86
Czechia,CZE,2018,99.929,99.997,99.86
Czechia,CZE,2019,99.929,99.997,99.86
Czechia,CZE,2020,99.929,99.997,99.86
Czechia,CZE,2021,99.929,99.997,99.86
Denmark,DNK,1990,98.929,99.969,97.888
Denmark,DNK,1991,98.929,99.969,97.888
Denmark,DNK,1992,98.929,99.969,97.888
Denmark,DNK,1993,98.929,99.969,97.888
Denmark,DNK,1994,98.929,99.969,97.888
Denmark,DNK,1995,98.929,99.969,97.888
Denmark,DNK,1996,98.929,99.969,97.888
Denmark,DNK,1997,98.929,99.969,97.888
Denmark,DNK,1998,98.929,99.969,97.888
Denmark,DNK,1999,98.929,99.969,97.888
Denmark,DNK,2000,98.929,99.969,97.888
Denmark,DNK,2001,98.929,99.969,97.888
Denmark,DNK,2002,98.929,99.969,97.888
Denmark,DNK,2003,98.929,99.969,97.888
Denmark,DNK,2004,98.929,99.969,97.888
Denmark,DNK,2005,98.929,99.969,97.888
Denmark,DNK,2006,98.929,99.969,97.888
Denmark,DNK,2007,98.929,99.969,97.888
Denmark,DNK,2008,98.929,99.969,97.888
Denmark,DNK,2009,98.929,99.969,97.888
Denmark,DNK,2010,98.929,99.969,97.888
Denmark,DNK,2011,98.929,99.969,97.888
Denmark,DNK,2012,98.929,99.969,97.888
Denmark,DNK,2013,98.929,99.969,97.888
Denmark,DNK,2014,98.929,99.969,97.888
Denmark,DNK,2015,98.929,99.969,97.888
Denmark,DNK,2016,98.929,99.969,97.888
Denmark,DNK,2017,98.929,99.969,97.888
Denmark,DNK,2018,98.929,99.969,97.888
Denmark,DNK,2019,98.929,99.969,97.888
Denmark,DNK,2020,98.929,99.969,97.888
Denmark,DNK,2021,98.929,99.969,97.888
Dominican Republic,DOM,1990,95.5,98.165,92.035
Dominican Republic,DOM,1991,95.5,98.165,92.035
Dominican Republic,DOM,1992,95.5,98.165,92.035
Dominican Republic,DOM,1993,95.5,98.165,92.035
Dominican Republic,DOM,1994,95.5,98.165,92.035
Dominican Republic,DOM,1995,95.5,98.165,92.035
Dominican Republic,DOM,1996,95.5,98.165,92.035
Dominican Republic,DOM,1997,95.5,98.165,92.035
Dominican Republic,DOM,1998,95.5,98.165,92.035
Dominican Republic,DOM,1999,95.5,98.165,92.035
Dominican Republic,DOM,2000,95.5,98.165,92.035
Dominican Republic,DOM,2001,95.5,98.165,92.035
Dominican Republic,DOM,2002,95.5,98.165,92.035
Dominican Republic,DOM,2003,95.5,98.165,92.035
Dominican Republic,DOM,2004,95.5,98.165,92.035
Dominican Republic,DOM,2005,95.5,98.165,92.035
Dominican Republic,DOM,2006,95.3,98.186,92.214
Dominican Republic,DOM,2007,95.3,98.186,92.214
Dominican Republic,DOM,2008,95.5,98.182,92.618
Dominican Republic,DOM,2009,95.5,98.182,92.618
Dominican Republic,DOM,2010,95.7,98.155,92.445
Dominican Republic,DOM,2011,95.7,98.155,92.445
Dominican Republic,DOM,2012,95.7,98.155,92.445
Dominican Republic,DOM,2013,92.375,96.164,88.336
Dominican Republic,DOM,2014,92.375,96.164,88.336
Dominican Republic,DOM,2015,92.375,96.164,88.336
Dominican Republic,DOM,2016,92.375,96.164,88.336
Dominican Republic,DOM,2017,92.375,96.164,88.336
Dominican Republic,DOM,2018,90.5,95.296,85.704
Dominican Republic,DOM,2019,92.833,96.671,87.662
Dominican Republic,DOM,2020,93.833,98.453,89.213
Dominican Republic,DOM,2021,93.833,98.209,89.124
East Timor,TLS,2002,92.9,97.074,87.726
East Timor,TLS,2003,92.9,97.074,87.726
East Timor,TLS,2004,92.9,97.074,87.726
East Timor,TLS,2005,92.9,97.074,87.726
East Timor,TLS,2006,96.5,98.429,94.371
East Timor,TLS,2007,97.0,98.8,95.0
East Timor,TLS,2008,97.0,98.8,95.0
East Timor,TLS,2009,97.0,98.8,95.0
East Timor,TLS,2010,97.0,98.8,95.0
East Timor,TLS,2011,97.0,98.8,95.0
East Timor,TLS,2012,97.0,98.8,95.0
East Timor,TLS,2013,97.0,98.8,95.0
East Timor,TLS,2014,97.0,98.8,95.0
East Timor,TLS,2015,97.0,98.8,95.0
East Timor,TLS,2016,97.0,98.8,95.0
East Timor,TLS,2017,97.0,98.8,95.0
East Timor,TLS,2018,96.0,98.287,93.313
